player_id,transfermarkt_value
850354,75000000
942381,70000000
1157237,5000000
1031325,75000000
664500,65000000
654096,120000000
955406,100000000
961995,110000000
534670,70000000
1105912,55000000
1137667,50000000
818975,65000000
1021586,45000000
1298907,40000000
1084981,50000000
574645,25000000
1406436,45000000
1254234,120000000
776151,30000000
749736,55000000
576165,17000000
1635773,30000000
748382,120000000
795179,75000000
317564,5000000
562727,30000000
1025462,75000000
1099974,55000000
1677188,75000000
1089691,50000000
933576,80000000
844425,70000000
618878,45000000
955529,50000000
614006,55000000
737066,220000000
1300526,70000000
868344,50000000
942368,75000000
312765,70000000
1104053,90000000
1280132,40000000
815006,70000000
675088,55000000
839204,50000000
1174337,35000000
1070712,70000000
933845,40000000
1288450,28000000
1362998,50000000
239219,10000000
245555,70000000
1486264,90000000
1580952,28000000
1398915,30000000
1178602,35000000
1421810,6000000
1187225,22000000
422685,35000000
362694,8000000
923312,75000000
751550,30000000
863098,75000000
1070052,45000000
255610,8000000
465960,50000000
1358581,50000000
1292810,70000000
1073977,75000000
163604,30000000
1526560,35000000
1430832,8000000
1372921,100000
847983,45000000
750032,25000000
1559639,30000000
1035614,25000000
1676985,50000000
950830,20000000
769895,30000000
696365,18000000
775539,18000000
1714514,30000000
1714552,45000000
1185748,45000000
710159,45000000
540088,25000000
356406,13000000
729731,22000000
610184,16000000
268375,12000000
1174672,18000000
966026,30000000
792645,20000000
816325,40000000
419664,3000000
1190033,18000000
215384,4000000
671331,14000000
258269,5000000
195782,1500000
1203665,18000000
749661,18000000
1513910,5000000
1442496,110000000
1249634,22000000
846005,100000000
1656860,10000000
1729841,45000000
956683,80000000
1520063,13000000
1152455,100000000
806552,60000000
933768,35000000
831489,70000000
1113690,25000000
319784,15000000
1195281,35000000
966018,35000000
209405,15000000
568571,13000000
690107,85000000
948800,28000000
1473534,35000000
1597668,30000000
784510,13000000
202643,4000000
963964,500000
582276,3000000
1197030,80000000
1068920,500000
671529,500000
1231075,70000000
1253827,35000000
1096635,35000000
1067256,28000000
1553105,8000000
921253,7000000
1177358,30000000
1233655,50000000
1098096,35000000
789630,25000000
959407,23000000
674014,12000000
729769,25000000
1460534,70000000
979752,25000000
1079557,20000000
439369,8000000
1478295,60000000
160447,300000
794253,25000000
562724,11000000
1666977,20000000
1449690,12000000
1324871,15000000
1358655,8000000
1697214,30000000
1027447,20000000
956621,60000000
1292092,1000000
1158512,20000000
1327406,30000000
1125720,28000000
434498,40000000
963940,1500000
751998,13000000
602304,16000000
1287010,17000000
1049999,28000000
1359649,35000000
1067763,22000000
207236,8000000
940446,40000000
