player_id,transfermarkt_value
664500,65000000
942381,70000000
961995,110000000
795179,75000000
562727,30000000
1031325,75000000
1137667,50000000
1105912,55000000
318615,18000000
818975,65000000
1021586,45000000
654096,120000000
955406,100000000
1084981,50000000
776151,30000000
574645,25000000
534670,70000000
1298907,40000000
1406436,45000000
266520,5000000
618878,45000000
749736,55000000
737066,220000000
317564,5000000
488139,22000000
576165,17000000
933576,80000000
1635773,30000000
1300526,70000000
614006,55000000
815006,70000000
955529,50000000
1104053,90000000
942368,75000000
844425,70000000
868344,50000000
1280132,40000000
1070712,70000000
839204,50000000
1362998,50000000
1174337,35000000
933845,40000000
675088,55000000
1187213,25000000
417068,12000000
1288450,28000000
239219,10000000
1178602,35000000
422685,35000000
923312,75000000
751550,30000000
1414691,8000000
208494,6000000
255610,8000000
1358581,50000000
863098,75000000
1070052,45000000
1292810,70000000
362694,8000000
1526560,35000000
847983,45000000
263653,12000000
1073977,75000000
775539,18000000
750032,25000000
769895,30000000
1559639,30000000
950830,20000000
1035614,25000000
865118,4000000
883080,110000000
710159,45000000
729731,22000000
465960,40000000
1185748,45000000
210111,6000000
866967,5000000
610184,16000000
966026,30000000
268375,12000000
540088,25000000
419664,3000000
787350,18000000
846381,18000000
258269,5000000
215384,4000000
195782,1500000
816325,40000000
749661,18000000
1430406,6000000
671331,14000000
792645,20000000
1656860,10000000
963964,20000000
209405,15000000
846005,100000000
956683,80000000
831489,70000000
1152455,100000000
356406,13000000
1195281,35000000
806552,60000000
1197030,80000000
292462,22000000
820140,45000000
357880,7000000
933768,35000000
319784,15000000
948800,28000000
568571,13000000
690107,85000000
1190033,18000000
1597668,30000000
202643,4000000
582276,3000000
1113690,25000000
966018,35000000
1436258,8000000
1177358,30000000
1098096,35000000
789630,25000000
1526689,22000000
784510,13000000
1233655,50000000
959407,23000000
729769,25000000
1067256,28000000
1460534,70000000
785411,25000000
674014,12000000
1079557,20000000
160447,300000
439369,8000000
1666977,20000000
464486,7000000
562724,11000000
794253,25000000
1449690,12000000
1049999,28000000
1324871,15000000
979752,25000000
1125720,28000000
1478295,60000000
1067763,22000000
1358655,8000000
1359649,35000000
207236,8000000
751998,13000000
602304,16000000
974268,20000000
600524,4000000
887703,18000000
940446,40000000
1391052,16000000
1327319,25000000
1368654,25000000
881640,20000000
1285866,35000000
1287010,17000000
480253,700000
303059,4000000
1118480,6000000
1123947,7000000
1690655,2500000
1186615,3000000
1131987,40000000
974618,60000000
774448,35000000
201690,3500000
1400227,45000000
1168311,40000000
970243,25000000
956925,30000000
1251334,28000000
1354561,25000000
1352713,55000000
862608,22000000
304455,1500000
113836,3000000
167008,2500000
1134871,22000000
613715,15000000
38807,0
866686,18000000
1423616,18000000
1561249,25000000
416850,1000000
961306,30000000
1429912,40000000
919435,32000000
776689,28000000
1302005,65000000
1083796,35000000
1002039,16000000
888912,30000000
1250253,35000000
552718,22000000
156008,1200000
711357,3000000
562892,13000000
1010426,25000000
748382,8000000
963965,8000000
688273,16000000
850962,2500000
1433230,3500000
759566,1500000
1276312,15000000
793907,40000000
1137668,100000000
789571,22000000
873289,60000000
1021382,80000000
843040,60000000
1137705,100000000
1096353,100000000
917802,28000000
650616,10000000
1203665,28000000
807729,60000000
1413853,8000000
1197250,35000000
1372921,40000000
1413846,40000000
1113903,28000000
1113692,30000000
1400216,25000000
1580774,80000000
1200984,15000000
683402,16000000
1190867,22000000
1096400,50000000
1426170,22000000
1412137,12000000
1239595,15000000
215168,6000000
540963,25000000
877401,28000000
494417,25000000
503659,20000000
604785,20000000
889534,20000000
955376,15000000
292313,3000000
465750,8000000
773991,22000000
469804,8000000
556972,10000000
662428,22000000
688300,18000000
1422593,25000000
1318400,25000000
1128945,20000000
1113790,28000000
821728,8000000
182962,500000
696443,8000000
502420,2000000
1532672,3000000
1137407,45000000
867414,80000000
280484,5000000
188058,4000000
850354,70000000
1197655,40000000
760359,32000000
535936,25000000
1106563,55000000
956682,35000000
521148,12000000
191869,1500000
1296763,25000000
1021929,35000000
1107910,45000000
906937,80000000
1050166,32000000
189982,4000000
746395,12000000
860975,14000000
1258092,28000000
666857,25000000
259306,750000
1362341,1500000
303919,13000000
950474,45000000
243138,5000000
1098607,18000000
874025,25000000
886016,35000000
965764,55000000
290410,3000000
179410,500000
1398392,30000000
312765,20000000
1079485,18000000
1203512,18000000
939542,18000000
1128965,15000000
1210384,16000000
1030829,40000000
1559637,12000000
1424875,20000000
1292833,17000000
1112684,10000000
77690,200000
789646,15000000
612150,22000000
780432,30000000
796974,22000000
717174,18000000
744494,20000000
881735,28000000
952322,22000000
163604,200000
710158,12000000
915797,25000000
861805,20000000
637656,10000000
935728,13000000
1080983,12000000
861197,10000000
820024,15000000
717176,10000000
1107286,16000000
922892,8000000
792540,10000000
363318,400000
1336566,12000000
719330,28000000
1120224,25000000
950829,28000000
950485,50000000
1296650,70000000
821100,40000000
859282,22000000
621515,10000000
771294,45000000
706297,30000000
