player_id,transfermarkt_value
1031325,75000000
654096,120000000
562727,30000000
1157237,5000000
818975,65000000
955406,100000000
942381,70000000
961995,110000000
1137667,50000000
1105912,55000000
1084981,50000000
534670,70000000
1298907,40000000
1021586,45000000
574645,25000000
776151,30000000
795179,75000000
664500,65000000
1406436,45000000
749736,55000000
576165,17000000
1254234,120000000
266520,5000000
748382,120000000
1635773,30000000
317564,5000000
952029,40000000
1025462,75000000
1089691,50000000
844425,70000000
933576,80000000
618878,45000000
955529,50000000
737066,220000000
942368,75000000
614006,55000000
1300526,70000000
815006,70000000
1104053,90000000
868344,50000000
312765,70000000
1280132,40000000
1362998,50000000
675088,55000000
933845,40000000
1174337,35000000
839204,50000000
1070712,70000000
1288450,28000000
1187213,25000000
1414691,8000000
239219,10000000
1099974,55000000
1677188,75000000
609755,35000000
1680328,40000000
1539619,50000000
1486264,90000000
1107651,22000000
1187225,22000000
1580952,28000000
1178602,35000000
422685,35000000
362694,8000000
751550,30000000
863098,75000000
163604,30000000
1070052,45000000
923312,75000000
465960,50000000
255610,8000000
1358581,50000000
1073977,75000000
1292810,70000000
1526560,35000000
847983,45000000
1372921,100000
769895,30000000
750032,25000000
775539,18000000
1559639,30000000
1035614,25000000
1360352,30000000
950830,20000000
866967,5000000
1430832,8000000
1421810,6000000
1398915,30000000
1398547,30000000
696365,18000000
1714514,30000000
1714552,45000000
729731,22000000
540088,25000000
710159,45000000
1174672,18000000
268375,12000000
356406,13000000
210111,6000000
1185748,45000000
610184,16000000
966026,30000000
816325,40000000
419664,3000000
792645,20000000
1203665,18000000
1190033,18000000
258269,5000000
1087966,18000000
215384,4000000
195782,1500000
1368061,5000000
749661,18000000
671331,14000000
1656860,10000000
1683824,3000000
1729841,45000000
1520063,13000000
1513910,5000000
209405,15000000
846005,100000000
956683,80000000
831489,70000000
806552,60000000
1152455,100000000
319784,15000000
1195281,35000000
933768,35000000
1197030,80000000
966018,35000000
1113690,25000000
948800,28000000
690107,85000000
568571,13000000
1597668,30000000
582276,3000000
784510,13000000
202643,4000000
963964,500000
1355539,15000000
1249634,22000000
1236818,500000
1231075,70000000
671529,500000
1473534,35000000
1068920,500000
1553105,8000000
1067256,28000000
1478295,60000000
1098096,35000000
1177358,30000000
1233655,50000000
729769,25000000
959407,23000000
789630,25000000
1079557,20000000
1460534,70000000
674014,12000000
160447,300000
979752,25000000
439369,8000000
794253,25000000
562724,11000000
464486,7000000
1666977,20000000
1697214,30000000
1096635,35000000
1253827,35000000
1449690,12000000
1358655,8000000
1324871,15000000
1699539,8000000
904021,60000000
956621,60000000
1027447,20000000
1327406,30000000
1287010,17000000
207236,8000000
1125720,28000000
1049999,28000000
1359649,35000000
1067763,22000000
974268,20000000
751998,13000000
602304,16000000
600524,4000000
940446,40000000
887703,18000000
1227012,75000
1368654,25000000
1327319,25000000
1285866,35000000
1186615,3000000
480253,700000
1123947,7000000
1203192,28000000
418137,35000000
1690655,2500000
1222770,28000000
434498,40000000
968912,150000
963940,1500000
1342756,18000000
1448407,20000000
277771,7000000
1782648,25000000
1131987,40000000
774448,35000000
201690,3500000
1400227,45000000
970243,25000000
113836,3000000
796974,2500000
1168311,40000000
1354561,25000000
956925,30000000
862608,22000000
1251334,28000000
1352713,55000000
167008,2500000
1561249,25000000
866686,18000000
613715,15000000
1134871,22000000
768331,10000000
1310131,25000000
1336566,30000000
1187236,55000000
1127305,60000000
1215410,1500000
1602352,10000000
1254170,40000000
1435604,1000000
1068482,1500000
1079456,25000000
1413996,3500000
1423616,18000000
951921,28000000
1572340,35000000
1413853,8000000
1478706,13000000
776689,28000000
1302005,65000000
1083796,35000000
1429912,40000000
919435,32000000
961306,30000000
1171140,15000000
1157236,32000000
650616,10000000
1250253,35000000
888912,30000000
1010426,25000000
562892,13000000
552718,22000000
688273,16000000
184321,30000000
711357,3000000
1002039,16000000
963965,8000000
850962,2500000
1276312,15000000
759566,1500000
1516030,
1574106,40000000
1341538,22000000
1137705,100000000
1137668,100000000
793907,40000000
1021382,80000000
789571,22000000
843040,60000000
1197250,35000000
807729,60000000
1096353,100000000
883080,22000000
1621143,30000000
696646,15000000
1413846,40000000
917802,28000000
1113903,28000000
683402,16000000
1580774,80000000
955376,15000000
1400216,25000000
1113692,30000000
1190867,22000000
1200984,15000000
1412137,12000000
1096400,50000000
1426170,22000000
1239595,15000000
1419974,15000000
1170744,8000000
1319972,60000000
1315477,60000000
1183148,80000000
1207581,28000000
1494947,16000000
1197347,25000000
1473806,100000000
1530314,100000000
540963,25000000
215168,6000000
503659,20000000
877401,28000000
604785,20000000
889534,20000000
465750,8000000
556972,10000000
773991,22000000
469804,8000000
662428,22000000
1422593,25000000
1318400,25000000
1113790,28000000
1128945,20000000
821728,8000000
182962,500000
1532672,3000000
1654534,80000000
502420,2000000
1199712,2000000
850354,70000000
1137407,45000000
280484,5000000
1197655,40000000
188058,4000000
760359,32000000
956682,35000000
535936,25000000
1106563,55000000
521148,12000000
1296763,25000000
1021929,35000000
1050166,32000000
1107910,45000000
189982,4000000
1258092,28000000
860975,14000000
666857,25000000
1438570,25000000
1695681,12000000
1624586,35000000
1643770,1500000
304355,35000000
950474,45000000
303919,13000000
243138,5000000
1098607,18000000
874025,25000000
965764,55000000
886016,35000000
1398392,30000000
179410,500000
290410,3000000
1079485,18000000
1203512,18000000
939542,18000000
1030829,40000000
1128965,15000000
1210384,16000000
1559637,12000000
1112684,10000000
1292833,17000000
1424875,20000000
982394,3000000
1288287,20000000
780432,30000000
717174,18000000
789646,15000000
744494,20000000
612150,22000000
494417,22000000
952322,22000000
881735,28000000
710158,12000000
861805,20000000
915797,25000000
637656,10000000
1080983,12000000
861197,10000000
935728,13000000
1107286,16000000
820024,15000000
717176,10000000
922892,8000000
792540,10000000
363318,400000
956161,18000000
1077915,30000000
1344677,18000000
1250485,13000000
1316124,200000
719330,28000000
1120224,25000000
950485,50000000
950829,28000000
1296650,70000000
859282,22000000
771294,45000000
821100,40000000
706297,30000000
621515,10000000
466672,6000000
1664722,28000000
1047676,30000000
1076756,30000000
295067,5000000
1336751,12000000
1187506,20000000
157838,300000
860920,10000000
622091,3000000
1428401,25000000
1700817,28000000
1330872,22000000
448897,4000000
1244376,200000
1197626,70000000
1226789,3000000
1690903,10000000
1253868,40000000
952095,45000000
951954,10000000
1078788,28000000
766611,28000000
1082102,25000000
181069,3500000
789502,70000000
1458711,50000000
795371,20000000
846383,30000000
1215652,30000000
682548,18000000
1022649,32000000
1053838,14000000
827315,15000000
169719,5000000
1622290,15000000
775614,7000000
1391209,15000000
1079539,28000000
643717,8000000
749834,5000000
1155130,8000000
1107648,18000000
1095445,20000000
1524716,32000000
798608,30000000
620027,15000000
785411,3000000
974618,50000000
72241,25000000
1356312,3000000
1097466,50000000
538501,18000000
941573,45000000
894803,40000000
867414,15000000
654908,25000000
620618,20000000
789066,50000000
1173787,40000000
754126,20000000
891743,50000000
1323305,35000000
1288111,22000000
1107280,30000000
357880,18000000
966027,32000000
1052898,30000000
591734,28000000
1341387,18000000
1341475,15000000
1386775,35000000
276121,3000000
1636513,12000000
1113753,30000000
493165,20000000
1290962,35000000
1693398,35000000
1609329,50000000
822237,28000000
523825,30000000
1407250,50000000
719219,18000000
1451265,28000000
955214,22000000
524437,10000000
210164,4000000
760320,15000000
967941,15000000
734042,12000000
823658,28000000
1206287,10000000
865931,13000000
279490,30000000
493647,6000000
1385894,17000000
1227326,18000000
276791,4000000
1327325,4000000
1302814,28000000
783505,15000000
426880,4000000
1211806,6000000
1354086,1200000
1060617,4000000
159833,1500000
793255,16000000
873559,12000000
523193,1500000
1238058,12000000
623716,4000000
1291325,4000000
831044,5000000
881500,8000000
690149,5000000
1113785,15000000
655575,4000000
637744,6000000
1077975,5000000
716687,2000000
1067168,7000000
1307639,4000000
107280,150000
963983,2000000
1113670,4000000
1327789,20000000
817720,2000000
1335102,1500000
1243571,5000000
1125997,1500000
1701828,8000000
858198,3500000
1177313,25000000
1174296,25000000
848034,10000000
1116391,12000000
798029,22000000
292313,20000000
416175,3500000
1200657,12000000
1210943,12000000
1609213,20000000
191869,16000000
620026,6000000
1013277,18000000
769166,16000000
280287,2000000
519835,6000000
1049679,12000000
1192166,15000000
786580,20000000
1010733,16000000
189103,800000
1610952,4000000
1573122,12000000
940442,1000000
1111392,25000000
1487920,12000000
1054122,25000000
1273707,16000000
1283034,16000000
856685,8000000
478357,5000000
1074750,22000000
759814,9000000
914399,14000000
798654,16000000
1161885,16000000
848268,16000000
1025603,4500000
845985,14000000
776184,16000000
1030830,20000000
982284,12000000
962000,9000000
863822,3000000
866688,2000000
1089686,3000000
1358582,1000000
191174,600000
1526413,1000000
1101043,1000000
1257648,3500000
796398,2000000
1334842,3500000
1307961,15000000
797594,12000000
789578,16000000
696443,16000000
1265626,12000000
609733,2500000
1198007,15000000
512013,2500000
980381,20000000
760398,2000000
914402,20000000
1129081,14000000
789507,3000000
750033,10000000
491827,15000000
1086712,20000000
1079103,14000000
1089645,20000000
1113915,10000000
674009,20000000
770267,6000000
413158,3500000
643228,1000000
421768,1500000
1113688,1000000
1320949,14000000
1287056,2000000
1348497,5000000
728765,4500000
1215608,12000000
1130766,12000000
568577,1800000
1203447,5500000
1439831,9000000
1083185,15000000
1194286,5000000
1421813,4000000
688991,2000000
1113907,7000000
552569,1000000
315201,1000000
956169,5000000
1285497,1000000
968944,3200000
198265,250000
305219,300000
298676,400000
1586395,700000
1702428,500000
1469332,700000
1325368,500000
1249605,700000
1193997,700000
1191046,1500000
1352860,8000000
1234653,1800000
746395,4000000
966021,20000000
435513,2800000
539939,2500000
883079,20000000
215387,1000000
820581,7000000
1328857,18000000
844943,10000000
1098752,10000000
953859,10000000
1118483,8000000
939390,20000000
1202769,12000000
949321,4000000
1336906,3000000
1086647,7000000
1281452,15000000
1118192,3000000
776159,2500000
1419287,4000000
544312,2500000
803343,4000000
1363536,0
924610,4000000
1130774,4000000
1195885,4000000
1136096,1500000
1113813,1000000
1123524,9000000
716852,7000000
1127480,14000000
190666,350000
1136097,10000000
1417094,1500000
1081288,18000000
789598,6000000
917628,5000000
1218243,8000000
1184465,300000
940594,8000000
904710,18000000
1086842,1500000
733486,3500000
1113678,1000000
1178350,2000000
1298925,5000000
1004976,700000
1050160,3500000
1226849,2000000
490413,1000000
662604,600000
1331697,250000
524651,500000
1516829,2000000
1746498,3500000
1197548,
538112,700000
295062,1000000
1331703,10000000
709148,1200000
509151,5000000
280507,700000
807930,5500000
933635,12000000
932308,5000000
410836,700000
1125874,2000000
1231090,6000000
575780,1500000
962046,3000000
656495,1000000
1683723,300000
605262,600000
1187308,400000
1136450,5000000
518500,200000
1077907,200000
1178514,1500000
1409928,1500000
1293027,1000000
915102,12000000
704138,600000
288880,14000000
694558,2000000
961994,5000000
1112701,10000000
469202,1300000
660170,1500000
1207954,12000000
719581,3000000
914134,6000000
465909,1000000
1124212,2500000
886155,2500000
1420266,2000000
760329,7000000
791416,1200000
173408,200000
247761,500000
761834,800000
1132342,600000
254472,600000
919671,2500000
1089592,800000
584825,700000
817098,700000
693575,350000
847221,1000000
1664013,7000000
109491,200000
689302,7000000
419665,12000000
1185783,
1093798,7000000
184360,100000
1174648,3000000
1070973,2800000
568573,2000000
1296625,8000000
613892,600000
1014602,2500000
1439800,10000000
562725,4500000
789556,1800000
1127585,4000000
289137,4500000
841150,2500000
110911,50000
46268,50000
956736,1500000
1123933,1500000
600818,150000
185008,100000
574841,500000
1273294,2500000
629924,2500000
672487,100000
929665,2800000
1332788,5000000
1073007,1000000
1132069,8000000
1026833,4000000
857434,2500000
190851,400000
1395694,3000000
798641,4000000
1396784,600000
1223132,5000000
1355258,3000000
1375019,7000000
1286796,8000000
564794,1800000
748456,2500000
1081241,2000000
1359536,5000000
1460176,3000000
1055316,4000000
824717,1500000
1111391,1500000
1165457,6000000
1116942,4000000
886150,1500000
343316,600000
1353561,4500000
1229526,3000000
1113727,800000
214570,800000
1435441,4000000
1202883,4500000
174325,350000
862590,500000
1455322,400000
1215735,4500000
527549,4000000
1170741,350000
1113816,18000000
877701,7000000
848102,2000000
648393,2000000
1431281,6000000
492586,3500000
768169,2500000
343757,1500000
664826,600000
618718,4000000
1433032,4500000
877690,2500000
202181,350000
1229177,7000000
172284,600000
1077905,2500000
1311533,7000000
1109757,2500000
955366,1500000
924315,2000000
553798,4000000
1394109,4500000
1014976,1200000
1113911,10000000
1683874,1200000
564842,1500000
501380,450000
948555,9000000
722741,10000000
1052977,4000000
1260020,3000000
1209597,3000000
1107283,1800000
1249531,22000000
877763,1200000
872996,3200000
1351566,1800000
1184745,4500000
259809,450000
1187449,450000
846009,4500000
1276686,3000000
1573605,300000
146830,200000
962706,1500000
789558,600000
1394403,3000000
1053736,3200000
1113700,1500000
1052686,700000
1536401,600000
746406,14000000
978170,4000000
982599,3000000
1051415,7000000
789645,6000000
621182,1500000
1077922,2500000
894804,2500000
890346,2000000
1231794,4000000
185326,300000
287892,800000
1319774,1800000
881558,2500000
1122563,1000000
605260,800000
1435832,150000
488622,3000000
759811,3000000
1184473,1000000
873237,4000000
1524014,7000000
1113899,2500000
1453339,
1049805,1000000
1218557,2500000
239920,10000000
1433230,600000
759801,5000000
876161,10000000
873018,6000000
1420818,14000000
914132,2000000
775355,14000000
997560,5000000
877697,10000000
807728,7000000
302241,1000000
1109477,7000000
496563,1800000
1113736,7000000
240538,0
962002,2000000
751066,3500000
1344572,1500000
401932,200000
214426,1200000
613182,600000
742405,2000000
1390003,
1285838,2000000
1608514,3500000
955379,1000000
539546,1500000
1430852,1000000
1612523,2000000
1624072,10000000
1228408,100000
600812,2000000
768325,4500000
617763,2500000
212304,300000
1178263,8000000
1195277,7000000
872974,2500000
1190030,2500000
886874,600000
936603,3000000
445511,1000000
928440,2200000
551961,500000
662728,700000
767738,2500000
165518,50000
363345,600000
864983,1500000
231801,100000
1137404,1500000
290409,6000000
231596,150000
1430837,1500000
767173,5000000
1601917,8000000
1292335,2500000
917830,5000000
1250510,2500000
1121314,5000000
1180500,4000000
968935,6000000
950861,3200000
712737,800000
1420144,5000000
1592161,1500000
1526543,2000000
1420934,1500000
676504,5000000
729721,800000
1565859,400000
1480132,3000000
45571,50000
1090202,1000000
1603284,450000
1680964,800000
1414866,400000
1948406,800000
1513928,125000
955139,800000
1199638,450000
873572,50000
1356431,3200000
1083200,6000000
993022,14000000
1002682,1500000
759563,1500000
631757,1500000
968936,2000000
982624,3000000
1381571,8000000
1235431,3500000
909803,4000000
1327214,10000000
1076138,1500000
1579845,4000000
1579894,8000000
210128,700000
212714,300000
1097753,3000000
1394402,1800000
1212866,4000000
1365254,1500000
1296385,1500000
1816323,700000
1080917,1500000
1173017,1500000
1308892,700000
668793,500000
812982,14000000
1152435,4000000
798603,5500000
1077926,900000
1386482,4000000
1183512,7000000
1134508,1000000
546252,12000000
1276045,3000000
969252,3000000
155782,300000
1213403,2500000
1123949,2200000
610267,700000
1252072,3000000
1075463,2000000
201738,500000
1518436,6000000
922622,2500000
502421,900000
1400213,2000000
1410414,900000
1353053,2000000
1177437,1000000
1459970,4000000
1315434,1000000
1693440,800000
582414,1000000
658770,2000000
517663,1200000
528436,500000
538329,700000
1367703,4000000
1265460,4500000
1086713,1200000
183420,100000
768697,800000
541822,800000
492045,1500000
866163,800000
614176,500000
798629,800000
1130805,600000
933069,800000
1574548,1300000
839242,800000
1216005,300000
1562733,500000
1050813,1000000
789590,100000
1431456,500000
1704877,
1437781,500000
932610,300000
943056,600000
1284376,400000
447418,1200000
131408,1000000
1081081,4000000
962012,1000000
1338978,1500000
430429,800000
770256,2000000
1389994,800000
471271,800000
768635,800000
586467,2500000
1119806,800000
763952,400000
789547,1000000
570760,1000000
1056689,1500000
982745,2500000
1206308,1500000
1135408,0
1017196,1000000
1805495,0
1751615,400000
1378819,450000
1477502,600000
185349,200000
184367,100000
876196,600000
1336743,2500000
1420829,1000000
1581073,200000
861001,1000000
864266,750000
1096692,200000
1050161,2800000
1055136,2000000
310785,1000000
789593,2500000
1029024,1200000
1662406,2000000
982361,2000000
611489,700000
1044785,800000
930184,3500000
988074,1700000
614956,800000
1187285,1500000
807752,1000000
191175,150000
1280022,800000
1254270,800000
765563,1300000
1133564,2000000
1195742,2000000
1239553,1000000
827247,2000000
982272,1800000
1014981,1000000
1318728,600000
823592,1300000
1448524,600000
201664,600000
748856,3000000
1246270,12000000
935502,7000000
948567,2500000
1047586,2000000
488624,1300000
789574,3500000
951953,1200000
766622,4000000
819762,3000000
496732,2000000
1226756,3500000
791805,4500000
556952,2200000
1214556,250000
562799,4500000
1360349,1000000
1473605,1300000
1296772,3500000
1469334,500000
1705068,250000
801477,1200000
488960,1000000
816368,1500000
562593,800000
439691,300000
1254762,1000000
1039566,2500000
1367702,1500000
1220583,900000
433956,400000
1248057,1000000
819872,600000
1524063,3500000
1086653,1500000
488197,150000
865184,800000
1358339,1000000
169225,7000000
922539,700000
1081285,1000000
952303,1500000
822135,800000
1215525,200000
1317097,1200000
1125870,400000
517672,2500000
