fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
942381,420243,Jurriën Timber,2001-06-17T00:00:00.000Z,179,right,Netherlands,RB,"CB,LB",70000000
318615,144028,Leandro Trossard,1994-12-04T00:00:00.000Z,175,right,Belgium,LW,"RW,ST",18000000
1031325,423440,Martín Zubimendi,1999-02-02T00:00:00.000Z,180,right,Spain,CM,DM,75000000
955406,495666,William Saliba,2001-03-24T00:00:00.000Z,193,right,France,CB,,100000000
818975,479999,Eberechi Eze,1998-06-29T00:00:00.000Z,178,right,England,AM,"CM,LW",65000000
654096,357662,Declan Rice,1999-01-14T00:00:00.000Z,185,right,England,DM,CM,120000000
961995,433177,Bukayo Saka,2001-09-05T00:00:00.000Z,178,left,England,RW,AM,110000000
664500,325443,Viktor Gyökeres,1998-06-04T00:00:00.000Z,187,right,Sweden,ST,,65000000
1137667,659813,Piero Hincapié,2002-01-09T00:00:00.000Z,184,left,Ecuador,LB,CB,50000000
1105912,502821,Riccardo Calafiori,2002-05-19T00:00:00.000Z,188,left,Italy,LB,CB,55000000
534670,316264,Martin Ødegaard,1998-12-17T00:00:00.000Z,176,left,Norway,CM,AM,65000000
795179,435338,Gabriel,1997-12-19T00:00:00.000Z,190,left,Brazil,CB,,75000000
562727,262749,David Raya,1995-09-15T00:00:00.000Z,183,right,Spain,GK,,30000000
1084981,503987,Noni Madueke,2002-03-10T00:00:00.000Z,182,left,England,RW,LW,50000000
574645,338424,Mikel Merino,1996-06-22T00:00:00.000Z,187,left,Spain,CM,"DM,ST",25000000
1021586,655488,Gabriel Martinelli,2001-06-18T00:00:00.000Z,180,right,Brazil,LW,,45000000
1298907,646750,Cristhian Mosquera,2004-06-27T00:00:00.000Z,191,right,Spain,CB,RB,40000000
776151,335721,Ben White,1997-10-08T00:00:00.000Z,186,right,England,RB,,30000000
1406436,890721,Myles Lewis-Skelly,2006-09-26T00:00:00.000Z,178,left,England,LB,DM,45000000
749736,309400,Kai Havertz,1999-06-11T00:00:00.000Z,193,left,Germany,ST,AM,55000000
576165,363205,Gabriel Jesus,1997-04-03T00:00:00.000Z,175,right,Brazil,ST,,17000000
1635773,1187629,Max Dowman,2009-12-31T00:00:00.000Z,183,left,England,CM,"RW,AM",30000000
