fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
215168,9879,Bernd Leno,1992-03-04T00:00:00.000Z,190,right,Germany,GK,,6000000,2
209405,8650,Virgil van Dijk,1991-07-08T00:00:00.000Z,193,right,Netherlands,CB,,15000000,2
523825,8654,Jarrod Bowen,1996-12-20T00:00:00.000Z,174,left,England,RW,"RM,AM,ST",32000000,2
1177358,8678,Adrien Truffert,2001-11-20T00:00:00.000Z,176,left,France,LB,,30000000,2
1089691,8456,Elliot Anderson,2002-11-06T00:00:00.000Z,179,right,England,DM,CM,75000000,2
1067256,8678,Djordje Petrovic,1999-10-08T00:00:00.000Z,194,right,Serbia,GK,,28000000,2
776689,9937,Caoimhín Kelleher,1998-11-23T00:00:00.000Z,188,right,Ireland,GK,,28000000,2
562727,9825,David Raya,1995-09-15T00:00:00.000Z,183,right,Spain,GK,,30000000,2
719330,9826,Dean Henderson,1997-03-12T00:00:00.000Z,188,right,England,GK,,28000000,2
883080,10252,Morgan Rogers,2002-07-26T00:00:00.000Z,187,right,England,AM,"RW,LW",90000000,2
785411,8586,Marcos Senesi,1997-05-10T00:00:00.000Z,184,left,Argentina,CB,,25000000,2
243138,8668,James Tarkowski,1992-11-19T00:00:00.000Z,185,right,England,CB,,5000000,2
1429912,9937,Michael Kayode,2004-07-10T00:00:00.000Z,179,right,Italy,RB,RWB,40000000,2
1302005,9937,Igor Thiago,2001-06-26T00:00:00.000Z,191,right,Brazil,ST,,65000000,2
1120224,9826,Tyrick Mitchell,1999-09-01T00:00:00.000Z,174,left,England,LWB,LM,25000000,2
362694,10260,Luke Shaw,1995-07-12T00:00:00.000Z,178,left,England,CB,LB,700000,2
846005,8650,Dominik Szoboszlai,2000-10-25T00:00:00.000Z,185,right,Hungary,AM,"RB,DM,CM,RW,LW",100000000,2
950474,8668,James Garner,2001-03-13T00:00:00.000Z,182,right,England,DM,"RB,LB,CM",45000000,2
303919,8668,Jordan Pickford,1994-03-07T00:00:00.000Z,185,left,England,GK,,13000000,2
974618,8586,Jan Paul van Hecke,2000-06-08T00:00:00.000Z,189,right,Netherlands,CB,,,2
